"","times","temp"
"788",2016-08-10 06:30:07,13.5
"789",2016-08-10 06:31:07,13.437
"790",2016-08-10 06:32:07,13.375
"791",2016-08-10 06:33:07,13.312
"792",2016-08-10 06:34:07,13.25
"793",2016-08-10 06:35:07,13.25
"794",2016-08-10 06:36:07,13.187
"795",2016-08-10 06:37:07,13.187
"796",2016-08-10 06:38:07,13.187
"797",2016-08-10 06:39:07,13.187
"798",2016-08-10 06:40:07,13.187
"799",2016-08-10 06:41:07,13.25
"800",2016-08-10 06:42:07,13.25
"801",2016-08-10 06:43:07,13.312
"802",2016-08-10 06:44:07,13.312
"803",2016-08-10 06:45:07,13.375
"804",2016-08-10 06:46:07,13.375
"805",2016-08-10 06:47:07,13.437
"806",2016-08-10 06:48:07,13.437
"807",2016-08-10 06:49:07,13.437
"808",2016-08-10 06:50:07,13.437
"809",2016-08-10 06:51:07,13.5
"810",2016-08-10 06:52:07,13.5
"811",2016-08-10 06:53:07,13.5
"812",2016-08-10 06:54:07,13.562
"813",2016-08-10 06:55:07,13.5
"814",2016-08-10 06:56:07,13.437
"815",2016-08-10 06:57:07,13.25
"816",2016-08-10 06:58:07,13.062
"817",2016-08-10 06:59:07,12.937
"818",2016-08-10 07:00:07,12.875
"819",2016-08-10 07:01:07,12.687
"820",2016-08-10 07:02:07,12.437
"821",2016-08-10 07:03:07,12.25
"822",2016-08-10 07:04:07,12
"823",2016-08-10 07:05:07,12.375
"824",2016-08-10 07:06:07,13.625
"825",2016-08-10 07:07:07,15.687
"826",2016-08-10 07:08:07,17.062
"827",2016-08-10 07:09:07,18.187
"828",2016-08-10 07:10:07,19.062
"829",2016-08-10 07:11:07,19.812
"830",2016-08-10 07:12:07,20.375
"831",2016-08-10 07:13:07,20.75
"832",2016-08-10 07:14:07,21.125
"833",2016-08-10 07:15:07,21.437
"834",2016-08-10 07:16:07,21.625
"835",2016-08-10 07:17:07,21.812
"836",2016-08-10 07:18:07,22
"837",2016-08-10 07:19:07,22.375
"838",2016-08-10 07:20:07,22.812
"839",2016-08-10 07:21:07,23.312
"840",2016-08-10 07:22:07,23.75
"841",2016-08-10 07:23:07,24.187
"842",2016-08-10 07:24:07,24.562
"843",2016-08-10 07:25:07,24.812
"844",2016-08-10 07:26:07,24.875
"845",2016-08-10 07:27:07,24.875
"846",2016-08-10 07:28:07,24.75
"847",2016-08-10 07:29:07,24.625
"848",2016-08-10 07:30:07,24.562
"849",2016-08-10 07:31:07,24.562
"850",2016-08-10 07:32:07,24.5
"851",2016-08-10 07:33:07,24.562
"852",2016-08-10 07:34:07,24.562
"853",2016-08-10 07:35:07,24.687
"854",2016-08-10 07:36:07,24.687
"855",2016-08-10 07:37:07,24.75
"856",2016-08-10 07:38:07,24.75
"857",2016-08-10 07:39:07,24.75
"858",2016-08-10 07:40:07,24.75
"859",2016-08-10 07:41:07,24.75
"860",2016-08-10 07:42:07,24.812
"861",2016-08-10 07:43:07,24.937
"862",2016-08-10 07:44:07,24.937
"863",2016-08-10 07:45:07,25
"864",2016-08-10 07:46:07,25
"865",2016-08-10 07:47:07,24.937
"866",2016-08-10 07:48:07,24.875
"867",2016-08-10 07:49:07,24.75
"868",2016-08-10 07:50:07,24.75
"869",2016-08-10 07:51:07,24.687
"870",2016-08-10 07:52:07,24.625
"871",2016-08-10 07:53:07,24.562
"872",2016-08-10 07:54:07,24.437
"873",2016-08-10 07:55:07,24.375
"874",2016-08-10 07:56:07,24.312
"875",2016-08-10 07:57:07,24.312
"876",2016-08-10 07:58:07,24.25
"877",2016-08-10 07:59:07,24.187
"878",2016-08-10 08:00:07,24.125
"879",2016-08-10 08:01:07,24.062
"880",2016-08-10 08:02:07,24
"881",2016-08-10 08:03:07,23.937
"882",2016-08-10 08:04:07,23.937
"883",2016-08-10 08:05:07,23.875
"884",2016-08-10 08:06:07,23.812
"885",2016-08-10 08:07:07,23.75
"886",2016-08-10 08:08:07,23.625
"887",2016-08-10 08:09:07,23.562
"888",2016-08-10 08:10:07,23.5
"889",2016-08-10 08:11:07,23.375
"890",2016-08-10 08:12:07,23.25
"891",2016-08-10 08:13:07,23.187
"892",2016-08-10 08:14:07,23.125
"893",2016-08-10 08:15:07,23.062
"894",2016-08-10 08:16:07,23
"895",2016-08-10 08:17:07,22.937
"896",2016-08-10 08:18:07,22.875
"897",2016-08-10 08:19:07,22.875
"898",2016-08-10 08:20:07,22.937
"899",2016-08-10 08:21:07,22.937
"900",2016-08-10 08:22:07,22.937
"901",2016-08-10 08:23:07,22.875
"902",2016-08-10 08:24:07,22.812
"903",2016-08-10 08:25:07,22.687
"904",2016-08-10 08:26:07,22.625
"905",2016-08-10 08:27:07,22.75
"906",2016-08-10 08:28:07,22.875
"907",2016-08-10 08:29:07,23.062
"908",2016-08-10 08:30:07,23.25
"909",2016-08-10 08:31:07,23.375
"910",2016-08-10 08:32:07,23.375
"911",2016-08-10 08:33:07,23.375
"912",2016-08-10 08:34:07,23.375
"913",2016-08-10 08:35:07,23.437
"914",2016-08-10 08:36:07,23.5
"915",2016-08-10 08:37:07,23.562
"916",2016-08-10 08:38:07,23.625
"917",2016-08-10 08:39:07,23.687
"918",2016-08-10 08:40:07,23.75
"919",2016-08-10 08:41:07,23.812
"920",2016-08-10 08:42:07,23.937
"921",2016-08-10 08:43:07,24
"922",2016-08-10 08:44:07,24.062
"923",2016-08-10 08:45:07,24.187
"924",2016-08-10 08:46:07,24.187
"925",2016-08-10 08:47:07,24.187
"926",2016-08-10 08:48:07,24.187
"927",2016-08-10 08:49:07,24.187
"928",2016-08-10 08:50:07,24.187
"929",2016-08-10 08:51:07,24.125
"930",2016-08-10 08:52:07,24.125
"931",2016-08-10 08:53:07,24.062
"932",2016-08-10 08:54:07,24
"933",2016-08-10 08:55:07,23.937
