Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/3/16 20:59,24.25,0,0,0
10/3/16 21:00,24.437,0,0,0
10/3/16 21:01,24.25,0,0,0
10/3/16 21:02,24.062,0,0,0
10/3/16 21:03,23.75,0,0,0
10/3/16 21:04,23.5,0,0,0
10/3/16 21:05,23.25,0,0,0
10/3/16 21:06,22.937,0,0,0
10/3/16 21:07,22.625,0,0,0
10/3/16 21:08,22.375,0,0,0
10/3/16 21:09,22.125,0,0,0
10/3/16 21:10,21.937,0,0,0
10/3/16 21:11,21.687,0,0,0
10/3/16 21:12,21.5,0,0,0
10/3/16 21:13,21.312,0,0,0
10/3/16 21:14,21.125,0,0,0
10/3/16 21:15,21,0,0,0
10/3/16 21:16,20.875,0,0,0
10/3/16 21:17,20.75,0,0,0
10/3/16 21:18,20.687,0,0,0
10/3/16 21:19,20.562,0,0,0
10/3/16 21:20,20.5,0,0,0
10/3/16 21:21,20.437,0,0,0
10/3/16 21:22,20.312,0,0,0
10/3/16 21:23,20.25,0,0,0
10/3/16 21:24,20.187,0,0,0
10/3/16 21:25,20.125,0,0,0
10/3/16 21:26,20.062,0,0,0
10/3/16 21:27,20,0,0,0
10/3/16 21:28,20,0,0,0
10/3/16 21:29,19.937,0,0,0
10/3/16 21:30,19.875,0,0,0
10/3/16 21:31,19.812,0,0,0
10/3/16 21:32,19.812,0,0,0
10/3/16 21:33,19.75,0,0,0
10/3/16 21:34,19.75,0,0,0
10/3/16 21:35,19.75,0,0,0
10/3/16 21:36,19.687,0,0,0
10/3/16 21:37,19.687,0,0,0
10/3/16 21:38,19.687,0,0,0
10/3/16 21:39,19.687,0,0,0
10/3/16 21:40,19.687,0,0,0
10/3/16 21:41,19.687,0,0,0
10/3/16 21:42,19.625,0,0,0
10/3/16 21:43,19.625,0,0,0
10/3/16 21:44,19.625,0,0,0
10/3/16 21:45,19.562,0,0,0
10/3/16 21:46,19.562,0,0,0
10/3/16 21:47,19.562,0,0,0
10/3/16 21:48,19.562,0,0,0
10/3/16 21:49,19.5,0,0,0
10/3/16 21:50,19.5,0,0,0
10/3/16 21:51,19.5,0,0,0
10/3/16 21:52,19.437,0,0,0
10/3/16 21:53,19.437,0,0,0
10/3/16 21:54,19.437,0,0,0
10/3/16 21:55,19.375,0,0,0
10/3/16 21:56,19.375,0,0,0
10/3/16 21:57,19.375,0,0,0
10/3/16 21:58,19.312,0,0,0
10/3/16 21:59,19.312,0,0,0
10/3/16 22:00,19.25,0,0,0
10/3/16 22:01,19.25,0,0,0
10/3/16 22:02,19.25,0,0,0
10/3/16 22:03,19.187,0,0,0
10/3/16 22:04,19.125,0,0,0
10/3/16 22:05,19.125,0,0,0
10/3/16 22:06,19.125,0,0,0
10/3/16 22:07,19.062,0,0,0
10/3/16 22:08,19.062,0,0,0
10/3/16 22:09,19,0,0,0
10/3/16 22:10,19,0,0,0
10/3/16 22:11,18.937,0,0,0
10/3/16 22:12,18.937,0,0,0
10/3/16 22:13,18.937,0,0,0
10/3/16 22:14,18.937,0,0,0
10/3/16 22:15,18.937,0,0,0
10/3/16 22:16,18.937,0,0,0
10/3/16 22:17,18.937,0,0,0
10/3/16 22:18,18.937,0,0,0
10/3/16 22:19,18.875,0,0,0
10/3/16 22:20,18.875,0,0,0
10/3/16 22:21,18.875,0,0,0
10/3/16 22:22,18.812,0,0,0
10/3/16 22:23,18.812,0,0,0
10/3/16 22:24,18.812,0,0,0
10/3/16 22:25,18.812,0,0,0
10/3/16 22:26,18.812,0,0,0
10/3/16 22:27,18.812,0,0,0
10/3/16 22:28,18.75,0,0,0
10/3/16 22:29,18.75,0,0,0
10/3/16 22:30,18.75,0,0,0
10/3/16 22:31,18.687,0,0,0
10/3/16 22:32,18.687,0,0,0
10/3/16 22:33,18.687,0,0,0
10/3/16 22:34,18.625,0,0,0
10/3/16 22:35,18.625,0,0,0
10/3/16 22:36,18.562,0,0,0
10/3/16 22:37,18.562,0,0,0
10/3/16 22:38,18.562,0,0,0
10/3/16 22:39,18.5,0,0,0
10/3/16 22:40,18.5,0,0,0
10/3/16 22:41,18.5,0,0,0
10/3/16 22:42,18.437,0,0,0
10/3/16 22:43,18.437,0,0,0
10/3/16 22:44,18.437,0,0,0
10/3/16 22:45,18.375,0,0,0
10/3/16 22:46,18.375,0,0,0
10/3/16 22:47,18.375,0,0,0
10/3/16 22:48,18.375,0,0,0
10/3/16 22:49,18.312,0,0,0
10/3/16 22:50,18.312,0,0,0
10/3/16 22:51,18.312,0,0,0
10/3/16 22:52,18.25,0,0,0
10/3/16 22:53,18.25,0,0,0
10/3/16 22:54,18.25,0,0,0
10/3/16 22:55,18.25,0,0,0
10/3/16 22:56,18.25,0,0,0
10/3/16 22:57,18.25,0,0,0
10/3/16 22:58,18.187,0,0,0
10/3/16 22:59,18.187,0,0,0
10/3/16 23:00,18.187,0,0,0
10/3/16 23:01,18.187,0,0,0
10/3/16 23:02,18.187,0,0,0
10/3/16 23:03,18.125,0,0,0
10/3/16 23:04,18.125,0,0,0
10/3/16 23:05,18.125,0,0,0
10/3/16 23:06,18.125,0,0,0
10/3/16 23:07,18.062,0,0,0
10/3/16 23:08,18.062,0,0,0
10/3/16 23:09,18.062,0,0,0
10/3/16 23:10,18.062,0,0,0
10/3/16 23:11,18.062,0,0,0
10/3/16 23:12,18.062,0,0,0
10/3/16 23:13,18,0,0,0
10/3/16 23:14,18,0,0,0
10/3/16 23:15,18,0,0,0
10/3/16 23:16,18,0,0,0
10/3/16 23:17,17.937,0,0,0
10/3/16 23:18,17.937,0,0,0
10/3/16 23:19,17.937,0,0,0
10/3/16 23:20,17.937,0,0,0
10/3/16 23:21,17.937,0,0,0
