Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/3/16 20:42,22.75,0,0,0
10/3/16 20:43,23.625,0,0,0
10/3/16 20:44,23.75,0,0,0
10/3/16 20:45,23.625,0,0,0
10/3/16 20:46,23.437,0,0,0
10/3/16 20:47,23.187,0,0,0
10/3/16 20:48,22.937,0,0,0
10/3/16 20:49,22.75,0,0,0
10/3/16 20:50,22.5,0,0,0
10/3/16 20:51,22.312,0,0,0
10/3/16 20:52,22.125,0,0,0
10/3/16 20:53,21.937,0,0,0
10/3/16 20:54,21.812,0,0,0
10/3/16 20:55,21.687,0,0,0
10/3/16 20:56,21.5,0,0,0
10/3/16 20:57,21.375,0,0,0
10/3/16 20:58,21.25,0,0,0
10/3/16 20:59,21.187,0,0,0
10/3/16 21:00,21.125,0,0,0
10/3/16 21:01,21,0,0,0
10/3/16 21:02,20.875,0,0,0
10/3/16 21:03,20.812,0,0,0
10/3/16 21:04,20.75,0,0,0
10/3/16 21:05,20.687,0,0,0
10/3/16 21:06,20.625,0,0,0
10/3/16 21:07,20.562,0,0,0
10/3/16 21:08,20.5,0,0,0
10/3/16 21:09,20.437,0,0,0
10/3/16 21:10,20.375,0,0,0
10/3/16 21:11,20.312,0,0,0
10/3/16 21:12,20.312,0,0,0
10/3/16 21:13,20.25,0,0,0
10/3/16 21:14,20.187,0,0,0
10/3/16 21:15,20.187,0,0,0
10/3/16 21:16,20.125,0,0,0
10/3/16 21:17,20.125,0,0,0
10/3/16 21:18,20.125,0,0,0
10/3/16 21:19,20.125,0,0,0
10/3/16 21:20,20.062,0,0,0
10/3/16 21:21,20.062,0,0,0
10/3/16 21:22,20.062,0,0,0
10/3/16 21:23,20.062,0,0,0
10/3/16 21:24,20,0,0,0
10/3/16 21:25,20,0,0,0
10/3/16 21:26,20,0,0,0
10/3/16 21:27,20,0,0,0
10/3/16 21:28,20,0,0,0
10/3/16 21:29,20,0,0,0
10/3/16 21:30,20,0,0,0
10/3/16 21:31,19.937,0,0,0
10/3/16 21:32,19.937,0,0,0
10/3/16 21:33,19.937,0,0,0
10/3/16 21:34,19.937,0,0,0
10/3/16 21:35,19.937,0,0,0
10/3/16 21:36,19.937,0,0,0
10/3/16 21:37,19.937,0,0,0
10/3/16 21:38,19.937,0,0,0
10/3/16 21:39,19.937,0,0,0
10/3/16 21:40,19.937,0,0,0
10/3/16 21:41,19.937,0,0,0
10/3/16 21:42,19.937,0,0,0
10/3/16 21:43,19.875,0,0,0
10/3/16 21:44,19.875,0,0,0
10/3/16 21:45,19.875,0,0,0
10/3/16 21:46,19.875,0,0,0
10/3/16 21:47,19.812,0,0,0
10/3/16 21:48,19.812,0,0,0
10/3/16 21:49,19.812,0,0,0
10/3/16 21:50,19.875,0,0,0
10/3/16 21:51,19.937,0,0,0
10/3/16 21:52,19.937,0,0,0
10/3/16 21:53,19.937,0,0,0
10/3/16 21:54,19.937,0,0,0
10/3/16 21:55,19.875,0,0,0
10/3/16 21:56,19.875,0,0,0
10/3/16 21:57,19.812,0,0,0
10/3/16 21:58,19.75,0,0,0
10/3/16 21:59,19.75,0,0,0
10/3/16 22:00,19.687,0,0,0
10/3/16 22:01,19.625,0,0,0
10/3/16 22:02,19.625,0,0,0
10/3/16 22:03,19.562,0,0,0
10/3/16 22:04,19.562,0,0,0
10/3/16 22:05,19.5,0,0,0
10/3/16 22:06,19.5,0,0,0
10/3/16 22:07,19.437,0,0,0
10/3/16 22:08,19.375,0,0,0
10/3/16 22:09,19.375,0,0,0
10/3/16 22:10,19.312,0,0,0
10/3/16 22:11,19.25,0,0,0
10/3/16 22:12,19.25,0,0,0
10/3/16 22:13,19.25,0,0,0
10/3/16 22:14,19.187,0,0,0
10/3/16 22:15,19.187,0,0,0
10/3/16 22:16,19.187,0,0,0
10/3/16 22:17,19.125,0,0,0
10/3/16 22:18,19.125,0,0,0
10/3/16 22:19,19.062,0,0,0
10/3/16 22:20,19.062,0,0,0
10/3/16 22:21,19.062,0,0,0
10/3/16 22:22,19,0,0,0
10/3/16 22:23,19,0,0,0
10/3/16 22:24,19,0,0,0
10/3/16 22:25,19,0,0,0
10/3/16 22:26,18.937,0,0,0
10/3/16 22:27,18.937,0,0,0
10/3/16 22:28,18.937,0,0,0
10/3/16 22:29,18.875,0,0,0
10/3/16 22:30,18.875,0,0,0
10/3/16 22:31,18.875,0,0,0
10/3/16 22:32,18.875,0,0,0
10/3/16 22:33,18.812,0,0,0
10/3/16 22:34,18.812,0,0,0
10/3/16 22:35,18.812,0,0,0
10/3/16 22:36,18.75,0,0,0
10/3/16 22:37,18.75,0,0,0
10/3/16 22:38,18.75,0,0,0
10/3/16 22:39,18.75,0,0,0
10/3/16 22:40,18.75,0,0,0
10/3/16 22:41,18.687,0,0,0
10/3/16 22:42,18.687,0,0,0
10/3/16 22:43,18.687,0,0,0
10/3/16 22:44,18.625,0,0,0
10/3/16 22:45,18.625,0,0,0
10/3/16 22:46,18.625,0,0,0
10/3/16 22:47,18.625,0,0,0
10/3/16 22:48,18.625,0,0,0
10/3/16 22:49,18.562,0,0,0
10/3/16 22:50,18.562,0,0,0
10/3/16 22:51,18.562,0,0,0
10/3/16 22:52,18.562,0,0,0
10/3/16 22:53,18.5,0,0,0
10/3/16 22:54,18.5,0,0,0
10/3/16 22:55,18.5,0,0,0
10/3/16 22:56,18.5,0,0,0
10/3/16 22:57,18.5,0,0,0
10/3/16 22:58,18.5,0,0,0
10/3/16 22:59,18.5,0,0,0
10/3/16 23:00,18.5,0,0,0
10/3/16 23:01,18.437,0,0,0
10/3/16 23:02,18.437,0,0,0
10/3/16 23:03,18.437,0,0,0
10/3/16 23:04,18.437,0,0,0
10/3/16 23:05,18.437,0,0,0
10/3/16 23:06,18.437,0,0,0
10/3/16 23:07,18.375,0,0,0
10/3/16 23:08,18.375,0,0,0
10/3/16 23:09,18.375,0,0,0
10/3/16 23:10,18.375,0,0,0
10/3/16 23:11,18.375,0,0,0
10/3/16 23:12,18.312,0,0,0
10/3/16 23:13,18.312,0,0,0
10/3/16 23:14,18.312,0,0,0
10/3/16 23:15,18.312,0,0,0
10/3/16 23:16,18.312,0,0,0
10/3/16 23:17,18.312,0,0,0
10/3/16 23:18,18.25,0,0,0
10/3/16 23:19,18.25,0,0,0
10/3/16 23:20,18.25,0,0,0
10/3/16 23:21,18.25,0,0,0
10/3/16 23:22,18.25,0,0,0
10/3/16 23:23,18.187,0,0,0
10/3/16 23:24,18.187,0,0,0
10/3/16 23:25,18.187,0,0,0
10/3/16 23:26,18.187,0,0,0
10/3/16 23:27,18.187,0,0,0
10/3/16 23:28,18.125,0,0,0
10/3/16 23:29,18.125,0,0,0
10/3/16 23:30,18.125,0,0,0
10/3/16 23:31,18.125,0,0,0
10/3/16 23:32,18.125,0,0,0
10/3/16 23:33,18.062,0,0,0
10/3/16 23:34,18.062,0,0,0
10/3/16 23:35,18.062,0,0,0
